Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
2580,WHS2_131,COUNTRY,MNG,WPR,Western Pacific,YEAR,2008,SEX,SEX_MLE,,,,,,,1150 [800-1640],1154.45361,795.5697,1643.54529,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
3178,WHS2_131,COUNTRY,UKR,EUR,Europe,YEAR,2007,SEX,SEX_FMLE,,,,,,,650 [570-750],648.86377,566.58667,750.62085,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
8700,WHS2_131,REGION,SEAR,,,YEAR,2014,SEX,SEX_FMLE,,,,,,,510 [370-720],513.12555,367.81766,723.47229,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
9099,WHS2_131,COUNTRY,ARE,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_MLE,,,,,,,340 [210-510],336.01038,214.67542,507.79584,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
9591,WHS2_131,COUNTRY,CHE,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,,,,,,,250 [180-330],245.98584,177.09818,328.02176,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
9931,WHS2_131,COUNTRY,NAM,AFR,Africa,YEAR,2012,SEX,SEX_MLE,,,,,,,700 [440-1140],704.81384,444.84058,1140.2804,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
15020,WHS2_131,COUNTRY,PER,AMR,Americas,YEAR,2020,SEX,SEX_FMLE,,,,,,,300 [170-440],295.44336,167.00334,442.11111,,2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
15040,WHS2_131,COUNTRY,UGA,AFR,Africa,YEAR,2005,SEX,SEX_MLE,,,,,,,840 [390-1150],839.15137,386.61618,1154.98828,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
16412,WHS2_131,COUNTRY,THA,SEAR,South-East Asia,YEAR,2021,SEX,SEX_BTSX,,,,,,,390 [240-650],387.1521,235.84142,649.49432,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
21749,WHS2_131,COUNTRY,NIC,AMR,Americas,YEAR,2018,SEX,SEX_MLE,,,,,,,450 [290-650],447.86087,287.33316,645.22314,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
21898,WHS2_131,COUNTRY,GRD,AMR,Americas,YEAR,2002,SEX,SEX_BTSX,,,,,,,740 [590-900],738.37079,585.16724,895.65973,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
22678,WHS2_131,REGION,AFR,,,YEAR,2000,SEX,SEX_MLE,,,,,,,700 [420-1080],699.00922,418.6972,1079.1333,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
22686,WHS2_131,COUNTRY,FJI,WPR,Western Pacific,YEAR,2005,SEX,SEX_BTSX,,,,,,,1020 [710-1270],1023.9353,710.12329,1266.02295,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
